age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
28,eu,76,1.531407156804393,1070,40,26,39,38,23,36,14,12,14,10,11,77,70,69,73,80,11,16,70,17,12,14,18,11,72,23,21,12,37,22,14,51,42,11
30,eu,74,1.3774493079968597,1198,42,44,41,30,23,43,20,24,15,13,19,75,71,67,75,77,20,21,53,34,17,21,19,14,68,29,19,18,47,23,16,81,41,21
37,eu,74,0.7825422900366437,1065,35,26,37,35,22,42,13,12,15,14,12,73,77,45,76,74,12,14,52,33,15,14,24,8,74,35,22,13,36,26,13,66,23,19
29,sa,74,1.3961944237683348,1138,41,41,32,45,21,60,9,8,8,9,23,71,72,73,75,76,9,25,61,21,8,8,24,19,68,22,21,9,42,31,8,81,68,9
30,as,74,0,1114,30,40,31,44,25,45,18,13,13,11,15,72,70,72,77,73,11,27,55,45,11,11,18,13,74,23,11,11,36,41,11,37,64,11
26,eu,77,1.4878152983881654,1129,49,12,46,34,22,43,12,13,14,14,12,73,75,61,71,79,13,20,57,31,19,11,17,10,71,32,21,19,46,27,19,68,43,18
25,eu,79,1.531407156804393,984,29,22,39,27,19,39,11,10,12,16,14,73,72,67,74,77,14,13,36,17,17,6,18,14,66,28,21,14,32,20,10,52,25,19
29,eu,76,1.464500276187315,1150,36,21,40,49,14,19,23,24,16,13,14,75,76,60,75,73,13,21,65,26,24,11,24,11,70,29,24,11,47,32,11,79,21,22
33,sa,74,1.2935687276168015,1132,39,24,38,42,21,30,15,15,17,17,14,72,76,68,72,74,15,23,60,24,11,19,22,15,68,26,23,14,42,34,14,60,41,17
34,eu,74,1.2314930323839879,1092,35,35,37,28,23,37,11,10,11,11,15,78,73,65,73,74,13,18,65,23,12,11,22,15,68,31,24,11,37,28,11,69,43,12
27,eu,77,1.4723954424229517,1198,45,22,47,53,19,33,22,14,14,16,11,75,71,69,72,77,20,22,76,32,14,16,23,11,70,34,23,14,51,34,15,62,36,18
27,eu,76,1.464500276187315,1154,49,23,47,41,25,37,12,11,15,11,20,78,69,75,72,77,12,22,64,26,11,15,15,16,67,15,36,14,52,30,11,72,38,13
26,na,77,1.4878152983881654,1128,42,31,34,46,20,32,15,15,11,12,12,75,72,67,73,75,11,19,68,26,20,10,23,15,72,35,18,12,41,25,18,65,36,14
20,eu,88,1.8001028718392542,1158,41,22,37,48,22,25,15,20,16,17,21,76,70,65,74,77,19,22,68,22,17,14,21,20,68,29,21,12,48,29,21,65,21,20
32,sa,74,1.337480609952844,1211,42,24,55,50,24,44,13,13,15,12,34,74,71,67,72,76,19,24,69,25,20,13,23,16,72,25,24,18,50,33,15,54,55,14
29,sa,74,1.3961944237683348,1158,47,33,37,29,11,47,13,17,12,10,15,76,70,73,74,74,19,16,74,22,20,10,22,10,72,34,18,11,39,42,16,78,45,19
30,eu,74,1.3774493079968597,1093,40,21,50,51,12,48,11,12,8,12,11,73,NA,80,76,71,14,22,41,13,10,15,17,14,61,12,34,13,41,29,18,68,58,10
35,eu,74,1.0677899723724409,1225,33,43,68,51,25,64,11,20,14,19,14,75,71,69,73,77,13,18,73,38,14,11,23,13,66,36,23,13,42,30,13,72,49,15
31,eu,74,1.3579060687170441,1190,42,23,38,42,20,32,14,18,17,19,16,74,70,76,75,71,18,24,75,17,20,18,20,14,71,25,22,20,51,28,15,71,53,13
33,eu,74,1.2935687276168015,1220,58,37,50,53,24,48,19,20,14,13,11,71,73,76,77,72,12,22,69,20,12,11,18,18,74,29,16,17,55,38,11,70,47,13
25,eu,75,1.464500276187315,1188,44,27,50,50,32,41,11,15,15,18,12,78,65,75,66,79,11,11,80,37,18,13,30,8,76,34,43,11,44,30,11,32,47,15
28,sa,75,1.4564753151219703,1184,46,22,47,46,26,32,20,13,12,16,12,75,74,69,70,75,11,14,70,29,12,19,37,9,72,22,17,13,44,34,17,65,58,18
27,sa,76,0,1192,45,22,34,57,22,25,21,12,19,20,17,77,69,68,72,72,18,25,58,24,12,12,22,18,76,31,24,19,49,30,19,49,59,20
29,sa,74,1.3961944237683348,1206,41,23,30,53,17,26,14,24,20,15,21,74,70,75,69,77,23,24,72,23,17,13,30,15,77,29,23,16,44,30,12,70,46,19
29,sa,74,1.3961944237683348,1120,41,41,32,45,21,71,9,8,8,9,19,71,72,73,75,76,9,25,61,15,8,8,16,21,68,16,21,9,42,31,8,81,72,9
25,sa,74,1.4142135623730951,1044,17,36,44,22,16,42,18,31,8,12,22,68,76,74,77,73,20,12,41,20,13,17,34,5,67,24,30,10,18,15,9,60,37,18
22,eu,84,1.6265765616977856,1099,41,20,31,47,15,26,18,14,14,18,12,74,70,73,69,80,11,24,49,22,14,11,21,18,74,26,18,12,46,23,18,56,49,11
30,eu,74,0,1131,48,26,37,42,21,53,12,11,11,11,11,71,75,71,73,76,16,23,54,25,15,13,18,15,71,29,16,11,50,35,12,75,46,11
24,sa,80,1.531407156804393,1129,38,28,58,48,23,45,14,12,12,11,12,77,74,61,69,79,12,25,72,17,19,11,22,10,69,26,15,13,34,34,19,60,45,10
32,eu,74,1.337480609952844,1165,28,45,54,45,13,60,11,11,14,11,15,74,70,66,72,74,16,26,71,23,13,11,11,16,77,36,23,16,34,38,13,67,58,13
36,sa,74,0,1245,57,44,32,56,16,65,15,12,18,12,24,70,77,77,71,72,14,15,72,30,12,12,60,14,72,22,24,14,53,28,13,59,60,18
31,eu,74,1.3579060687170441,1139,47,20,54,38,24,18,12,10,10,13,11,78,69,67,71,78,10,22,69,36,10,13,19,13,71,35,22,13,51,37,15,57,34,10
29,eu,74,1.3961944237683348,1134,42,27,48,49,18,55,11,11,14,13,12,73,72,67,73,76,12,19,66,32,11,12,17,10,71,30,10,14,42,39,15,69,47,12
23,eu,80,1.531407156804393,1165,29,21,35,46,21,58,16,14,19,13,15,74,72,72,77,75,17,25,65,29,19,16,19,15,65,33,23,18,48,24,18,62,58,12
35,eu,74,1.0677899723724409,1153,52,34,41,50,22,32,14,18,10,12,12,77,71,70,75,79,10,22,70,32,10,10,16,11,56,24,22,11,49,45,15,58,41,14
29,sa,74,1.3961944237683348,1229,59,29,52,60,25,43,12,15,15,12,12,74,70,67,77,75,14,14,69,31,16,11,25,11,69,26,24,12,56,36,13,80,55,13
27,af,75,1.4483154685151653,1111,43,43,45,39,19,17,10,10,12,11,10,78,71,67,71,78,13,19,47,22,10,12,18,11,67,27,24,12,59,32,11,81,26,13
33,eu,74,1.2935687276168015,1123,46,34,44,34,19,42,18,15,16,13,14,74,68,65,78,76,14,24,72,28,11,13,22,13,65,31,19,12,28,24,15,68,35,15
31,eu,74,1.3579060687170441,1038,49,12,38,27,21,40,11,13,10,10,10,74,74,63,76,74,10,13,65,29,11,19,22,10,70,26,23,12,39,30,12,45,30,10
32,eu,73,1.2314930323839879,1131,38,35,39,44,20,48,12,13,15,14,13,70,73,67,70,73,14,9,60,38,15,12,21,12,74,26,25,13,36,33,19,64,50,14
31,eu,73,1.2446659545769567,1162,46,34,49,42,22,60,18,12,12,14,13,66,71,65,76,75,12,18,66,31,14,16,24,12,71,36,22,15,53,20,14,73,38,12
27,eu,73,1.2818610191887023,1075,30,19,39,58,28,18,9,15,25,17,17,78,69,56,71,75,16,17,55,12,15,11,29,15,74,14,21,13,26,29,15,69,25,13
25,eu,77,1.386916870676514,1111,50,17,30,60,14,27,15,20,12,12,12,74,71,67,72,75,19,17,64,26,14,13,14,17,71,24,18,16,48,35,12,64,20,18
29,sa,73,1.2818610191887023,1114,41,24,31,38,22,16,20,17,16,11,14,77,65,62,75,76,18,22,38,27,12,14,21,12,69,32,26,12,55,44,16,52,42,13
30,eu,73,1.2698234324738655,1263,52,45,41,37,31,58,20,24,19,12,21,73,74,69,71,73,20,29,69,12,14,18,21,13,70,25,14,22,53,39,24,75,69,14
33,sa,73,1.189207115002721,1128,59,37,62,64,23,60,8,22,18,6,10,72,75,69,73,72,13,16,52,10,9,8,15,6,64,12,17,9,49,25,11,60,70,12
25,sa,73,1.3049669101523762,1137,58,27,43,49,21,15,22,17,14,13,14,77,71,68,73,74,14,18,41,15,15,15,16,10,62,17,23,17,50,38,20,61,52,12
25,sa,73,1.3049669101523762,1101,42,22,40,39,21,23,19,20,21,11,12,73,77,69,76,66,17,15,41,16,14,16,13,12,70,14,19,10,53,31,14,56,67,15
35,sa,73,0,1029,35,26,27,34,14,52,16,10,13,9,23,76,73,62,71,74,11,21,43,12,9,15,19,5,69,25,25,20,35,32,23,33,61,8
24,eu,78,1.4052906339306293,1082,48,17,34,40,12,31,14,16,13,9,7,74,71,66,70,76,12,12,63,30,13,17,17,14,71,25,21,13,45,32,11,67,45,7
30,sa,73,1.2698234324738655,1054,33,23,36,34,17,30,13,13,11,12,20,73,70,71,70,76,13,13,73,12,15,11,23,14,72,12,12,14,30,29,12,65,51,11
27,eu,75,1.337480609952844,1088,53,25,55,31,21,40,11,11,13,10,13,73,74,60,73,74,13,21,75,28,16,14,23,11,67,24,23,11,43,20,10,59,23,10
32,eu,73,1.2314930323839879,1249,62,34,66,50,30,36,25,22,12,15,20,77,70,69,70,72,14,20,75,27,11,11,21,13,68,29,37,10,63,40,11,60,31,14
36,eu,73,0.861173529963367,1087,36,28,38,43,25,43,10,11,12,11,11,74,72,67,71,71,14,22,57,28,10,10,12,11,71,37,14,14,37,20,15,78,45,12
34,eu,73,1.1246826503806981,1190,41,21,51,48,35,46,11,13,15,11,12,74,71,69,70,78,13,25,72,32,12,13,42,13,66,39,27,16,46,29,11,63,40,11
29,eu,73,1.2818610191887023,1140,50,36,48,41,19,41,14,15,13,12,14,75,69,72,68,77,13,15,64,22,11,11,18,16,72,33,24,12,42,41,15,65,31,12
35,eu,73,0.9872585449014338,1099,36,32,28,21,15,67,11,12,11,19,20,74,68,63,71,76,12,19,62,30,12,17,25,13,70,38,23,20,42,31,19,70,22,17
37,eu,73,0.7208434242404262,1133,39,44,32,41,24,46,18,10,11,10,12,72,71,75,74,73,13,23,68,37,12,10,12,15,71,33,17,16,44,32,13,61,38,12
26,eu,77,1.3774493079968597,1193,47,26,45,53,23,41,12,13,21,11,14,74,68,78,74,75,13,21,71,46,13,15,25,13,67,35,23,12,48,33,11,71,28,14
31,sa,73,0,1015,40,30,28,31,12,29,12,19,18,14,20,68,70,65,77,77,15,18,35,12,14,14,13,16,69,14,12,14,40,30,16,65,21,16
30,eu,73,1.2698234324738655,1076,41,35,32,32,28,42,10,9,10,9,10,74,75,73,74,74,10,13,58,30,8,12,24,14,53,29,22,13,49,38,12,68,27,10
28,eu,75,1.347809412512947,1188,38,39,67,62,23,66,19,15,17,14,18,73,69,68,72,74,16,14,53,21,17,12,17,10,70,30,16,13,35,31,19,64,69,13
19,sa,87,0,1254,46,23,69,65,24,30,18,22,14,20,18,73,70,69,74,77,17,17,72,24,18,18,23,15,63,24,25,21,51,39,13,51,66,15
28,eu,75,1.347809412512947,1189,55,24,58,46,24,18,11,20,14,13,11,73,66,66,74,78,13,23,83,26,12,13,13,15,70,41,19,15,52,33,13,74,30,11
30,sa,73,1.2698234324738655,1027,35,17,38,43,15,22,11,13,11,11,13,78,67,75,67,79,12,24,63,12,14,14,19,10,62,13,12,11,35,31,14,41,53,14
23,sa,81,1.4483154685151653,1059,28,25,27,34,24,37,12,19,20,13,13,76,71,63,68,75,20,20,55,18,18,13,18,8,73,22,19,13,30,30,18,49,48,19
27,sa,75,1.337480609952844,1108,49,15,66,44,15,43,11,15,17,16,14,73,73,62,72,75,17,16,75,13,17,12,25,14,66,14,17,11,54,31,12,52,31,14
31,eu,73,1.2446659545769567,1336,50,33,53,44,25,50,26,23,27,22,17,69,71,70,75,76,34,22,68,46,22,23,26,11,68,36,19,24,54,26,22,75,55,24
30,eu,73,1.2698234324738655,1145,43,36,42,48,20,41,18,15,14,11,13,72,72,70,72,75,12,22,64,30,12,14,21,13,68,28,13,17,39,30,14,64,47,16
32,na,73,1.2314930323839879,1171,38,35,37,47,28,49,16,15,14,14,11,74,67,74,72,75,12,19,67,34,15,15,35,12,68,26,24,14,37,30,15,63,53,15
24,eu,79,1.4142135623730951,1170,45,29,31,52,23,27,15,14,20,16,17,74,72,68,69,74,13,16,70,25,11,15,22,13,69,25,25,11,45,37,13,65,58,18
26,as,75,1.347809412512947,1090,36,27,38,56,20,64,14,16,12,12,12,72,70,69,76,72,11,25,68,24,19,12,12,16,68,30,11,12,36,16,18,61,35,14
33,sa,73,1.189207115002721,1168,44,24,45,51,23,25,13,14,15,18,18,72,77,59,69,73,15,24,64,22,16,14,24,19,73,24,22,16,45,25,20,62,51,17
29,sa,73,1.2818610191887023,1114,41,24,31,38,22,16,20,17,16,11,14,77,65,62,75,76,18,22,38,27,12,14,21,12,69,32,26,12,55,44,16,52,42,13
33,sa,73,1.189207115002721,1128,59,37,62,64,23,60,8,22,18,6,10,72,75,69,73,72,13,16,52,10,9,8,15,6,64,12,17,9,49,25,11,60,70,12
36,eu,73,0.861173529963367,1063,26,36,38,41,29,56,11,6,14,9,9,71,79,65,78,68,19,26,56,23,11,10,15,11,60,33,13,11,27,26,11,63,53,15
35,as,73,0.9872585449014338,1233,41,40,60,53,17,56,16,13,14,18,11,75,59,72,72,78,16,22,74,25,12,11,13,13,76,66,22,11,55,41,11,64,44,18
24,eu,81,1.4483154685151653,1204,49,24,45,42,19,21,15,23,16,19,11,76,67,58,78,71,24,18,60,33,18,13,23,12,69,24,54,13,34,43,13,76,45,19
30,eu,73,1.2698234324738655,1176,41,29,50,43,33,34,11,15,14,14,14,76,69,73,71,77,16,18,61,34,14,13,30,11,66,33,36,14,44,31,14,57,38,16
25,as,79,1.4052906339306293,1165,41,17,37,61,17,21,14,16,14,20,16,74,72,54,72,74,20,24,74,23,12,18,19,10,68,25,18,13,49,35,20,62,64,12
34,eu,73,1.1246826503806981,1187,47,42,49,45,20,59,19,17,11,17,19,74,70,69,72,75,14,23,63,24,19,12,20,14,67,26,24,19,40,34,13,58,56,15
30,eu,73,1.2698234324738655,1201,55,35,38,34,18,44,16,14,17,12,13,72,71,70,76,72,12,22,55,34,16,12,24,17,70,36,44,16,55,37,16,69,39,14
32,oc,73,1.2314930323839879,1293,45,44,50,42,27,61,19,27,19,18,21,73,69,78,70,73,18,22,73,25,14,20,41,16,72,28,17,18,48,41,11,72,63,19
26,as,76,0,1102,33,22,35,63,21,46,19,10,13,10,13,74,72,71,75,75,11,23,52,35,10,16,21,13,59,26,21,9,35,20,10,73,47,15
30,eu,73,1.2698234324738655,1301,51,24,63,48,24,30,35,32,16,11,20,72,74,73,71,75,20,27,68,33,15,10,29,13,68,39,45,17,52,41,15,62,45,13
34,as,72,1.0677899723724409,1175,44,16,70,46,28,44,17,13,12,14,14,73,64,70,69,NA,14,19,71,33,19,11,24,11,70,33,37,12,40,30,13,68,29,13
32,eu,72,1.158292185288269,1240,48,40,54,63,34,48,14,13,16,15,16,73,72,74,70,72,11,20,68,43,14,12,44,14,67,18,27,14,46,33,20,60,44,11
34,eu,72,1.0677899723724409,1131,37,36,31,30,25,50,12,11,14,12,14,67,76,73,74,67,13,24,54,35,14,12,14,14,67,40,23,12,43,30,14,77,53,13
34,eu,72,1.0677899723724409,923,25,22,28,29,20,33,12,10,18,10,15,68,70,62,72,74,16,7,32,17,15,17,16,8,72,12,15,10,27,16,10,54,34,10
28,eu,73,1.2574334296829355,1193,35,31,36,38,30,32,15,14,14,20,12,72,70,80,68,74,19,18,75,34,15,16,25,11,71,33,39,13,40,36,15,69,41,14
30,eu,72,1.189207115002721,1090,38,24,23,22,24,53,14,13,11,7,13,72,67,74,73,71,12,22,76,23,15,11,18,15,75,25,24,11,47,36,11,76,36,11
28,eu,73,1.2574334296829355,1193,54,35,49,28,19,58,18,18,12,12,14,69,65,77,76,74,14,19,66,45,15,12,22,14,66,41,19,12,36,30,15,73,61,13
28,eu,72,1.2178832856309068,1121,51,20,55,50,23,60,12,11,12,13,14,73,72,64,72,72,10,10,79,26,17,16,22,10,66,36,22,10,49,21,11,59,31,12
29,eu,72,1.203801343502716,1058,27,22,38,40,19,31,18,19,18,13,12,72,70,75,71,74,12,12,56,20,13,13,19,12,67,24,15,13,29,20,14,68,48,15
36,eu,72,0.8074157792118414,1117,44,33,50,47,20,52,13,11,11,18,18,72,68,60,74,74,15,20,70,21,12,12,13,12,70,35,23,11,42,33,12,54,33,16
33,eu,72,1.1246826503806981,1181,38,33,51,52,20,51,12,11,15,14,28,77,72,71,68,70,12,18,73,32,20,11,25,14,67,31,31,12,41,33,13,60,45,11
31,eu,72,1.1740548859440185,1097,38,27,36,37,22,38,7,15,7,9,15,72,69,66,70,75,47,9,60,25,15,12,22,14,67,24,23,15,46,23,12,72,39,7
34,sa,72,1.0677899723724409,1091,36,32,32,48,27,28,11,13,17,12,12,72,69,65,73,74,14,22,73,18,11,12,30,16,67,28,20,10,39,30,14,69,11,14
37,sa,72,0.6769472427712399,1050,24,45,30,50,15,61,11,11,12,10,15,74,71,64,71,73,13,13,60,12,10,10,21,12,68,23,24,11,26,38,12,72,38,11
23,eu,82,1.3961944237683348,1111,41,33,37,43,21,59,15,11,13,12,12,82,62,54,69,80,12,19,74,25,17,16,31,15,59,26,19,12,37,43,11,55,42,13
38,eu,72,0.6769472427712399,1199,39,26,62,60,25,59,9,11,11,12,20,67,73,70,75,71,16,21,73,33,18,17,23,11,65,38,39,12,39,23,14,62,50,14
29,eu,72,1.203801343502716,1223,55,34,63,44,21,62,11,18,11,19,19,76,67,66,69,75,13,23,74,33,13,18,18,16,63,23,23,13,57,35,12,70,56,15
31,af,72,1.1740548859440185,1048,42,17,40,34,24,21,11,13,11,10,13,75,72,69,67,75,13,20,46,17,15,11,15,11,59,33,22,17,48,26,14,75,19,14
33,sa,72,0,1138,38,24,45,31,25,27,19,16,16,12,12,71,70,62,70,72,20,17,59,21,12,18,25,14,73,38,19,15,40,32,14,72,54,12
27,eu,74,1.2574334296829355,1121,32,25,47,48,13,29,15,12,11,12,16,69,67,79,75,78,12,10,70,18,11,15,24,12,61,26,23,14,42,31,12,71,56,14
31,eu,72,1.1740548859440185,1154,50,39,65,47,21,49,16,16,13,12,14,68,71,72,74,75,11,23,50,35,14,14,16,13,59,34,18,16,42,35,11,68,31,11
32,eu,72,1.158292185288269,1168,46,45,38,45,22,67,11,11,11,12,14,73,70,69,71,77,12,24,66,34,11,13,22,11,59,39,25,11,47,31,12,62,52,22
35,sa,72,0.9227509513928014,971,25,18,20,16,13,26,13,15,11,12,16,70,72,82,70,75,11,10,26,23,12,14,50,10,62,16,20,12,21,14,13,69,50,10
33,na,72,1.1246826503806981,1110,41,36,46,46,25,50,14,10,14,9,11,70,69,68,70,75,17,16,44,27,12,13,19,16,69,26,20,19,41,34,11,61,52,9
29,sa,72,1.203801343502716,1089,35,41,33,41,20,62,9,9,8,9,12,71,63,77,74,75,9,20,66,14,12,8,17,21,67,19,21,7,31,34,8,79,71,8
29,sa,72,1.203801343502716,1197,47,39,33,46,18,62,18,18,14,16,23,71,72,71,70,72,19,22,66,23,20,18,22,13,70,26,25,24,52,37,23,66,27,16
35,eu,72,0.9227509513928014,1206,54,40,40,45,29,44,19,18,17,14,17,73,73,64,71,72,13,23,81,34,11,12,11,14,68,33,44,14,48,30,10,63,32,19
33,sa,72,1.1246826503806981,1102,41,26,39,44,24,51,15,12,11,10,18,70,72,67,75,70,10,25,59,20,14,14,14,18,63,32,13,14,41,27,18,74,38,14
21,eu,82,1.4052906339306293,1069,27,27,34,33,22,32,21,19,23,13,15,75,70,62,72,71,15,14,57,28,16,15,22,9,65,25,22,20,26,25,18,67,27,14
21,eu,80,1.3677823998673804,1161,44,17,39,55,24,27,18,14,22,13,16,72,68,68,72,73,17,24,70,19,20,17,15,14,70,33,19,19,43,24,12,72,42,16
28,sa,74,1.2698234324738655,1245,42,18,45,58,20,33,13,16,14,20,12,73,68,78,66,75,14,22,67,23,15,13,73,13,68,32,60,14,51,32,13,60,43,14
26,eu,77,1.3049669101523762,1162,25,31,61,44,25,38,21,14,12,13,14,74,69,68,69,76,20,20,55,23,15,12,14,11,68,34,23,11,30,34,20,76,67,13
31,sa,72,1.1740548859440185,1210,39,42,61,53,26,51,14,18,12,13,17,73,73,66,73,71,18,19,71,34,13,11,13,9,65,36,28,17,42,43,11,68,51,10
37,sa,72,0.6769472427712399,1118,32,32,49,44,23,69,12,16,14,14,15,71,70,66,72,70,23,23,65,28,14,12,15,11,71,28,23,14,33,36,13,61,36,12
27,eu,74,1.2574334296829355,1139,38,44,43,35,22,37,11,16,12,11,14,75,66,58,72,75,23,18,69,22,15,13,21,19,72,32,24,15,37,33,12,75,33,14
32,sa,72,1.158292185288269,1265,52,40,62,51,27,27,14,13,24,28,17,71,73,59,70,73,14,29,70,27,13,13,22,12,69,35,50,13,59,43,14,68,18,22
25,eu,78,1.3269068114098672,1078,34,42,40,38,18,29,14,19,14,12,13,75,68,66,74,73,20,22,52,32,12,9,30,9,65,30,26,15,32,27,12,53,16,16
24,sa,77,1.3160740129524924,1144,49,25,32,55,22,25,20,17,18,19,14,76,60,76,71,75,14,27,54,22,15,15,23,19,68,29,18,16,42,33,18,65,25,12
30,eu,72,1.189207115002721,1206,36,26,46,47,34,66,15,13,15,15,19,70,71,76,71,71,13,26,68,37,13,13,26,14,70,37,34,17,38,24,10,73,56,12
34,as,72,1.0677899723724409,1113,54,26,61,47,22,60,11,16,11,12,13,72,65,71,73,75,14,21,59,12,16,13,13,12,70,24,18,14,42,18,12,60,52,14
32,as,72,1.158292185288269,1206,39,24,67,51,24,57,10,14,14,16,12,73,72,65,71,70,18,24,68,34,13,13,22,17,73,35,21,20,47,20,14,69,65,11
30,eu,72,1.189207115002721,1163,51,32,48,40,20,51,10,13,15,14,12,69,68,71,72,74,14,22,65,32,14,14,22,13,74,32,22,14,49,31,17,71,35,13
38,na,72,0.6769472427712399,1242,45,31,52,55,37,50,24,20,16,17,24,71,70,70,70,75,13,11,64,39,15,12,35,17,65,39,25,13,46,31,12,60,56,12
36,eu,72,0.8074157792118414,1044,25,33,19,37,24,61,17,15,12,11,20,64,75,67,79,66,9,28,67,29,11,9,15,14,69,28,15,13,29,22,8,72,35,7
31,as,72,1.1740548859440185,1025,34,26,34,46,12,26,12,14,8,8,10,70,73,75,70,70,11,12,59,28,6,9,15,12,74,17,15,14,32,45,12,68,25,9
27,eu,74,1.2574334296829355,1187,34,32,58,43,24,64,13,10,21,12,19,73,67,69,72,75,13,23,58,41,13,11,17,16,69,39,17,14,32,36,15,77,62,12
27,as,72,1.203801343502716,1034,33,16,36,35,18,31,10,12,11,18,14,73,72,63,70,74,13,21,41,15,16,17,16,18,68,25,20,12,23,26,10,64,57,17
24,eu,77,1.2446659545769567,1152,45,25,37,45,27,29,20,21,15,16,21,71,72,70,66,70,14,12,54,21,14,13,32,13,69,24,23,18,49,42,17,67,33,16
33,sa,71,1.0466351393921056,1102,33,36,38,49,21,62,9,12,8,7,13,77,61,62,64,77,8,26,66,23,9,9,23,19,71,24,21,8,35,35,9,77,61,11
24,eu,78,1.2446659545769567,1010,34,16,27,38,23,33,11,13,11,11,11,72,73,69,71,73,14,19,50,28,20,13,14,12,54,33,20,15,35,21,12,38,45,14
33,sa,71,1.0466351393921056,1077,37,44,21,20,21,55,8,8,9,8,17,61,77,76,70,73,10,25,62,23,7,11,23,18,61,24,21,12,34,31,13,80,63,9
38,sa,71,0.6324555320336759,1145,42,36,58,48,15,60,20,15,19,12,19,66,71,62,78,70,23,28,58,22,10,13,24,12,61,15,23,13,44,37,15,78,27,11
36,eu,71,0.7550415303475492,1161,44,29,68,42,20,55,14,13,20,18,25,73,71,59,68,74,15,20,74,23,15,15,21,11,64,35,19,12,34,34,14,66,36,15
30,eu,71,1.1066819197003217,1119,49,12,62,42,18,20,11,11,16,13,18,72,64,67,68,75,11,14,73,21,12,11,24,3,71,21,38,12,47,30,13,62,46,12
38,sa,71,0.6324555320336759,1079,42,21,48,55,14,35,13,15,12,13,12,74,70,67,67,73,11,17,74,23,12,12,22,8,68,24,20,15,43,33,12,43,34,12
26,as,75,1.203801343502716,1136,37,25,38,29,12,39,15,12,20,14,19,68,78,69,71,66,14,12,48,44,19,20,24,10,69,39,25,15,34,43,18,69,37,23
32,eu,71,1.0877573059372772,1068,41,34,39,44,24,52,11,11,11,11,11,73,64,54,75,75,11,17,70,14,11,11,13,13,68,21,22,11,32,36,11,74,44,11
32,eu,71,1.0877573059372772,1241,44,28,39,36,24,28,25,14,27,13,17,73,72,66,72,73,15,27,75,45,23,12,21,12,52,51,17,23,44,36,28,76,42,19
24,eu,75,1.2178832856309068,1055,33,30,34,32,23,60,14,18,13,13,17,73,72,58,65,76,11,25,70,13,17,12,17,12,64,12,24,19,32,27,13,65,35,16
27,eu,71,1.1246826503806981,1008,36,11,32,35,15,36,8,9,14,15,4,71,68,66,68,73,9,15,72,25,6,11,22,10,70,24,23,10,42,31,10,59,37,7
22,na,80,1.2935687276168015,1115,48,27,54,32,22,36,11,16,16,17,17,74,73,61,64,71,13,10,64,30,19,12,11,11,66,31,21,8,49,30,9,64,50,14
37,eu,71,0.6324555320336759,1110,36,29,31,41,14,48,15,14,13,14,10,73,67,67,67,75,12,22,72,18,14,16,23,13,63,22,26,15,41,35,14,65,60,13
27,eu,72,1.158292185288269,1222,45,28,48,40,20,52,23,24,20,14,15,73,66,73,75,68,15,30,61,33,30,17,25,13,67,35,20,16,43,43,18,66,33,25
29,eu,72,1.158292185288269,1128,44,35,48,42,16,32,12,12,13,18,14,78,63,69,64,80,16,19,72,24,12,12,12,12,61,30,18,15,47,28,14,69,44,15
30,eu,71,1.1066819197003217,1030,41,23,38,26,14,53,13,14,13,12,14,70,72,59,69,73,13,22,66,14,15,12,18,12,70,13,15,13,44,37,15,64,22,14
33,as,71,1.0466351393921056,1136,32,22,49,55,17,33,18,20,16,14,14,69,71,66,72,70,13,13,64,21,19,15,20,12,64,22,22,12,46,37,19,68,52,12
22,eu,76,1.2314930323839879,987,48,20,21,33,11,37,12,11,8,5,13,74,65,59,67,77,14,7,72,20,6,5,13,8,71,26,21,14,50,27,14,58,28,9
24,eu,75,1.2178832856309068,1205,43,31,47,37,33,57,13,17,13,12,15,72,68,72,69,73,13,18,71,37,14,16,37,9,68,38,36,16,46,30,13,63,48,17
34,sa,71,0.9872585449014338,1168,41,30,45,51,24,61,12,45,7,8,50,72,67,67,66,74,14,22,69,21,9,9,24,14,76,11,33,9,37,28,9,60,52,12
32,eu,71,1.0877573059372772,1107,40,34,49,49,21,58,18,10,18,14,12,70,65,60,74,74,11,20,65,28,15,12,22,10,65,29,23,12,34,30,19,60,32,12
36,eu,71,0.7550415303475492,1090,28,37,31,39,24,58,13,15,12,19,15,67,72,67,73,72,12,22,64,25,13,11,14,15,64,28,22,13,34,31,12,79,38,9
23,eu,80,1.2935687276168015,1143,35,17,44,43,19,35,11,17,18,20,17,72,70,67,72,71,14,21,60,27,17,20,21,15,60,23,20,17,38,40,19,72,51,15
28,eu,73,1.189207115002721,1158,46,23,52,63,23,46,12,14,15,16,18,72,67,66,69,73,13,18,74,19,18,16,25,16,68,25,18,16,46,26,13,56,46,16
26,eu,73,1.189207115002721,1027,28,36,19,20,19,41,10,13,16,13,11,69,71,64,69,72,10,21,40,24,12,10,16,13,69,26,14,15,37,35,17,81,42,15
30,eu,71,1.1066819197003217,1100,38,22,42,34,14,23,14,15,12,12,12,74,66,61,71,74,15,21,65,19,16,15,21,12,61,24,23,12,50,36,14,74,49,12
